"","timeCategory","Prior.COVID.infection.","variable","n","min","max","median","iqr","mean","sd","se","ci"
"891","Post 1st dose","Yes","CD8_.CD38.Ki67..GzmB..CD8_FreqParent",14,23.8,96.5,75.9,15.65,71.479,18.758,5.013,10.83
"892","Post 1st dose","Yes","CD8_.CD38.Ki67._FreqParent",14,0.032,2.41,0.77,0.98,0.945,0.716,0.191,0.414
"893","Post 1st dose","Yes","CD8_.HLADR.CD38._FreqParent",14,0.27,3.06,1.415,1.195,1.427,0.879,0.235,0.507
"894","Post 1st dose","Yes","CD8_.Naive.CD8_FreqParent",14,4.21,44,22.6,21.65,23.499,13.961,3.731,8.061
"895","Post 1st dose","Yes","CD8_.Nonnaive.CD8.CD38.Ki67._FreqParent",6,0.85,3.69,2.005,1.55,2.19,1.101,0.449,1.155
"896","Post 1st dose","Yes","CD8_.Nonnaive.CD8_FreqParent",14,53.5,95.5,75.9,21.175,74.514,14.481,3.87,8.361
"897","Post 1st dose","Yes","CD8__FreqParent",14,14.1,43.7,22.9,4.9,24.664,8.111,2.168,4.683
"898","Post 1st dose","Yes","CXCL13",9,8.74,45.1,20.6,5.9,22.338,10.196,3.399,7.837
"899","Post 1st dose","Yes","DPO.covid",15,-359,-20,-283,19,-260.667,100.278,25.892,55.532
"900","Post 1st dose","Yes","DPV",15,6,13,8,1.5,8.667,2.059,0.532,1.14
"901","Post 1st dose","Yes","Elispot_IgA_RBD",13,0,346.67,8.89,11.85,60.398,122.338,33.93,73.928
"902","Post 1st dose","Yes","Elispot_IgA_S1",13,0,720,8.89,23.71,85.243,201.467,55.877,121.745
"903","Post 1st dose","Yes","Elispot_IgA_S2",13,0,293.33,8.89,106.67,56.752,88.862,24.646,53.699
"904","Post 1st dose","Yes","Elispot_IgG_RBD",13,8.89,2400,160,192.59,361.71,653.104,181.139,394.667
"905","Post 1st dose","Yes","Elispot_IgG_S1",13,8.89,1760,240,610.37,428.718,541.355,150.145,327.137
"906","Post 1st dose","Yes","Elispot_IgG_S2",13,0,1360,88.89,631.11,383.589,468.54,129.949,283.136
"907","Post 1st dose","Yes","Elispot_IgM_RBD",13,0,5.93,0,2.96,1.596,2.6,0.721,1.571
"908","Post 1st dose","Yes","Elispot_IgM_S1",13,0,2.96,0,2.96,1.138,1.499,0.416,0.906
"909","Post 1st dose","Yes","Elispot_IgM_S2",13,0,5.93,0,0,0.912,1.868,0.518,1.129
"910","Post 1st dose","Yes","FC_AIMCD4_69200",3,0.963,2.571,2.154,0.804,1.896,0.835,0.482,2.073
"911","Post 1st dose","Yes","FC_AIMCD8_137IFNg",3,2.459,7.143,5.797,2.342,5.133,2.412,1.392,5.991
"912","Post 1st dose","Yes","FC_Btet_freq",9,0.786,10.167,4.831,4.5,4.65,3.052,1.017,2.346
"913","Post 1st dose","Yes","FC_Btet_IgG",9,0.832,Inf,2,12.282,Inf,NA,NA,NA
"914","Post 1st dose","Yes","FC_Elispot_IgG_S1",8,0,0.6,0.126,0.315,0.194,0.219,0.077,0.183
"915","Post 1st dose","Yes","FC_IgG_S1_fullStudy",15,10.736,1546.017,75.041,121.033,271.814,444.7,114.821,246.266
"916","Post 1st dose","Yes","FC_IgG_S1_postVax1",15,0.697,868.251,92.362,131.273,201.156,289.893,74.85,160.538
"917","Post 1st dose","Yes","FC_IgG_S1_postVax2",14,0.611,28.287,1.292,0.645,3.419,7.22,1.93,4.168
"918","Post 1st dose","Yes","FCActivCD4_Vax1",6,0.532,183.956,1.137,0.712,31.479,74.699,30.496,78.392
"919","Post 1st dose","Yes","FCActivCD4_Vax2",13,0.293,15.979,1.211,1.131,2.211,4.181,1.16,2.527
"920","Post 1st dose","Yes","FCActivCD8_Vax1",6,0.382,242.836,2.123,9.68,43.665,97.694,39.884,102.524
"921","Post 1st dose","Yes","FCActivCD8_Vax2",13,0.348,52.576,3.405,4.949,8.1,13.988,3.88,8.453
"922","Post 1st dose","Yes","FCPB_Vax1",6,0.4,16.562,1.688,1.894,3.937,6.255,2.554,6.565
"923","Post 1st dose","Yes","FCPB_Vax2",13,0.25,4.167,1.119,0.536,1.279,0.948,0.263,0.573
"924","Post 1st dose","Yes","FCtfh_CXCR3_fullResp",6,0.259,48.235,4.975,4.798,11.239,18.326,7.481,19.231
"925","Post 1st dose","Yes","FCtfh_CXCR3_Vax1",6,2.462,34.588,6.653,14.106,12.333,12.784,5.219,13.416
"926","Post 1st dose","Yes","FCtfh_CXCR3_Vax2",13,0.115,Inf,1.082,0.778,Inf,NA,NA,NA
"927","Post 1st dose","Yes","FCtfh_Vax1",6,0.49,3.383,1.287,0.619,1.601,0.992,0.405,1.041
"928","Post 1st dose","Yes","FCtfh_Vax2",13,0.236,1.735,0.922,0.631,1.043,0.447,0.124,0.27
"929","Post 1st dose","Yes","IC50_neutAb_log10",10,39,32188,4083.5,6894.5,8073.56,10006.444,3164.315,7158.179
"930","Post 1st dose","Yes","Live.CD16..CD14._FreqParent",14,73.5,90.4,80.35,7,80.871,5.493,1.468,3.172
"931","Post 1st dose","Yes","V1",15,-48,1,-8,16,-12.8,15.857,4.094,8.782
"932","Post 1st dose","Yes","V2",15,6,13,8,1.5,8.667,2.059,0.532,1.14
"933","Post 1st dose","Yes","V3",15,17,28,20,2.5,21.067,3.105,0.802,1.719
"934","Post 1st dose","Yes","V4",15,28,56,30,4.5,32.067,7.076,1.827,3.918
"935","Post 1st dose","Yes","V5",15,48,146,51,4.5,57.533,24.622,6.357,13.635
"936","Post 1st dose","Yes","V6",12,136,163,147,11.75,147,8.011,2.313,5.09
"937","Pre 2nd dose","Yes","Age",14,24,54,42.5,11.75,40.286,8.156,2.18,4.709
"938","Pre 2nd dose","Yes","AIM_CD4.CD107a.CD137._FreqParent",6,0,0.23,0.04,0.043,0.06,0.086,0.035,0.091
"939","Pre 2nd dose","Yes","AIM_CD4.CD40L._FreqParent",6,0,0.26,0.028,0.062,0.072,0.098,0.04,0.103
"940","Pre 2nd dose","Yes","AIM_CD4.CD69.CD137._FreqParent",6,0,0.12,0.04,0.031,0.048,0.041,0.017,0.043
"941","Pre 2nd dose","Yes","AIM_CD4.CD69.CD200._FreqParent",6,0.015,0.075,0.037,0.023,0.039,0.022,0.009,0.023
"942","Pre 2nd dose","Yes","AIM_CD4.CD71.CD137._FreqParent",6,0,0.056,0.026,0.026,0.028,0.021,0.009,0.022
"943","Pre 2nd dose","Yes","AIM_CD4.CXCR5.PD1..CD38hi.CD69.CD200._FreqParent",6,0,4.11,2.84,2.893,2.387,1.782,0.727,1.87
"944","Pre 2nd dose","Yes","AIM_CD4.CXCR5.PD1..CD38hi.Ox40.CD137._FreqParent",6,0,2.52,0.16,0.545,0.577,0.984,0.402,1.033
"945","Pre 2nd dose","Yes","AIM_CD4.CXCR5.PD1..CD38hi_FreqParent",6,6.97,21.2,13,4.85,14.228,5.052,2.062,5.302
"946","Pre 2nd dose","Yes","AIM_CD4.CXCR5.PD1._FreqParent",6,1.5,2.67,2.12,0.42,2.148,0.413,0.169,0.433
"947","Pre 2nd dose","Yes","AIM_CD4.IFNg._FreqParent",6,0.006,0.028,0.015,0.014,0.016,0.009,0.004,0.01
"948","Pre 2nd dose","Yes","AIM_CD4.Ox40.CD137._FreqParent",6,0,0.22,0.064,0.079,0.083,0.08,0.032,0.083
"949","Pre 2nd dose","Yes","AIM_CD4.TNF._FreqParent",6,0,0.049,0.025,0.01,0.024,0.016,0.007,0.017
"950","Pre 2nd dose","Yes","AIM_CD4_FreqParent",6,13.5,68.7,54,26.1,45.467,21.607,8.821,22.676
"951","Pre 2nd dose","Yes","AIM_CD8.CD107a.CD137._FreqParent",6,0.011,0.14,0.038,0.043,0.056,0.047,0.019,0.05
"952","Pre 2nd dose","Yes","AIM_CD8.CD137.IFNg._FreqParent",6,0,0.073,0.006,0.008,0.016,0.028,0.011,0.029
"953","Pre 2nd dose","Yes","AIM_CD8.CD40L._FreqParent",6,0,0.23,0.024,0.079,0.066,0.09,0.037,0.094
"954","Pre 2nd dose","Yes","AIM_CD8.CD69.CD137._FreqParent",6,0.026,0.14,0.04,0.023,0.054,0.044,0.018,0.046
"955","Pre 2nd dose","Yes","AIM_CD8.CD69.CD200._FreqParent",6,0.005,0.021,0.015,0.009,0.014,0.006,0.003,0.007
"956","Pre 2nd dose","Yes","AIM_CD8.CD71.CD137._FreqParent",6,0,0.043,0.018,0.023,0.019,0.017,0.007,0.017
"957","Pre 2nd dose","Yes","AIM_CD8.IFNg._FreqParent",6,0,0.054,0.007,0.007,0.014,0.02,0.008,0.021
"958","Pre 2nd dose","Yes","AIM_CD8.Ox40.CD137._FreqParent",6,0.014,0.12,0.024,0.017,0.038,0.041,0.017,0.043
"959","Pre 2nd dose","Yes","AIM_CD8.TNF._FreqParent",6,0,0.035,0.007,0.008,0.011,0.013,0.005,0.013
"960","Pre 2nd dose","Yes","AIM_CD8_FreqParent",6,15.2,28.5,22.25,3.225,22.5,4.46,1.821,4.68
"961","Pre 2nd dose","Yes","Avidity",6,61.257,95.49,84.803,8.031,83.212,11.944,4.876,12.535
"962","Pre 2nd dose","Yes","binding_IgA_S1",10,587.05,59822.078,12840.665,18302.698,16538.654,17558.516,5552.49,12560.606
"963","Pre 2nd dose","Yes","binding_IgG_N",12,50,2957,102.5,413,447.667,819.751,236.642,520.845
"964","Pre 2nd dose","Yes","binding_IgG_S1",14,12317.417,5551139.361,326453.281,307076.833,705080.393,1405887.687,375739.289,811735.383
"965","Pre 2nd dose","Yes","Btet_CD19_CD21lo_FreqParent",8,0.52,7.55,2.205,3.822,3.184,2.63,0.93,2.199
"966","Pre 2nd dose","Yes","Btet_CD19_CD24lo_FreqParent",8,3.13,42,20.1,17.393,20.22,12.972,4.586,10.844
"967","Pre 2nd dose","Yes","Btet_CD19_CD27lo.MatureB.DN.DN2_FreqParent",8,17.9,70.4,41.6,26.375,40.75,18.101,6.4,15.132
"968","Pre 2nd dose","Yes","Btet_CD19_CD27lo.MatureB_FreqParent",8,10.8,52.3,35.1,26.25,34.263,16.211,5.731,13.552
"969","Pre 2nd dose","Yes","Btet_CD19_CD27lo_FreqParent",8,45.1,88.5,72.75,14.3,72.438,13.741,4.858,11.488
"970","Pre 2nd dose","Yes","Btet_CD19_CD71._FreqParent",8,0.26,3.33,1.24,1.197,1.63,1.121,0.396,0.937
"971","Pre 2nd dose","Yes","Btet_CD19_FreqParent",8,1.57,7.01,2.935,2.51,3.634,1.96,0.693,1.639
"972","Pre 2nd dose","Yes","Btet_CD19_Plasmablast_FreqParent",8,0.031,0.89,0.23,0.315,0.326,0.322,0.114,0.269
"973","Pre 2nd dose","Yes","Btet_CD19hi_DN2_FreqCD19",8,0.12,6.23,4.505,2.57,3.903,2.268,0.802,1.896
"974","Pre 2nd dose","Yes","Btet_CD19hiIgDhiIgGlo",8,47,81.4,62.3,11.325,64.362,11.651,4.119,9.741
"975","Pre 2nd dose","Yes","Btet_CD19hiIgDloIgGhi",8,4.02,14,8.86,3.763,9.264,3.183,1.125,2.661
"976","Pre 2nd dose","Yes","Btet_RBD_CD21lo_FreqParent",8,0,33.3,5.56,8.465,8.155,11.248,3.977,9.404
"977","Pre 2nd dose","Yes","Btet_RBD_CD24lo_FreqParent",8,0,60.3,39.1,18.835,33.82,20.967,7.413,17.529
"978","Pre 2nd dose","Yes","Btet_RBD_CD27lo.MatureB.DN.DN2_FreqParent",8,0,100,55.2,61.075,42.038,37.64,13.308,31.468
"979","Pre 2nd dose","Yes","Btet_RBD_CD27lo.MatureB_FreqParent",8,0,85.1,51.1,37.55,45.612,29.132,10.3,24.355
"980","Pre 2nd dose","Yes","Btet_RBD_CD27lo_FreqParent",8,44.4,86.2,57.5,21.775,59.513,15.007,5.306,12.546
"981","Pre 2nd dose","Yes","Btet_RBD_CD71._FreqParent",8,0,37.5,10.55,9.52,13.41,11.96,4.228,9.998
"982","Pre 2nd dose","Yes","Btet_RBD_FreqParent",8,0.053,0.97,0.295,0.415,0.397,0.309,0.109,0.258
"983","Pre 2nd dose","Yes","Btet_RBD_Plasmablast_FreqParent",8,0,20.8,0,0,2.6,7.354,2.6,6.148
"984","Pre 2nd dose","Yes","Btet_RBDhi_DN2_FreqCD19",8,0,0.25,0.057,0.113,0.077,0.09,0.032,0.075
"985","Pre 2nd dose","Yes","Btet_RBDhiIgDhiIgGlo",8,5.88,77.8,31.7,35.535,34.868,26.316,9.304,22
"986","Pre 2nd dose","Yes","Btet_RBDhiIgDloIgGhi",8,0,56.2,37.95,39.828,29.716,23.524,8.317,19.667
"987","Pre 2nd dose","Yes","CD19_.CD21lo_FreqParent",13,0.91,6.52,3.66,2.31,3.442,1.639,0.455,0.991
"988","Pre 2nd dose","Yes","CD19_.CD27..CD38..CD138._FreqParent",13,0,45.8,29.7,17.6,23.66,13.971,3.875,8.443
"989","Pre 2nd dose","Yes","CD19_.CD27..CD38._FreqParent",13,0.042,0.67,0.12,0.061,0.16,0.163,0.045,0.098
"990","Pre 2nd dose","Yes","CD19_.IgD..CD71..ActivBCells_FreqParent",13,81,93.6,86.7,4.5,87.523,4.076,1.13,2.463
"991","Pre 2nd dose","Yes","CD19_.IgD..CD71..CD20.CD38._FreqParent",13,1.23,9.44,3.03,1.89,3.662,2.339,0.649,1.414
"992","Pre 2nd dose","Yes","CD19_.IgD..CD71._FreqParent",13,0.41,3.79,2.14,1.23,2.013,1.13,0.313,0.683
"993","Pre 2nd dose","Yes","CD19_.Naive.B_FreqParent",13,14.3,41.5,27.3,10.2,27.785,8.208,2.277,4.96
"994","Pre 2nd dose","Yes","CD19_.Nonnaive.B.Tbet..CD11C._FreqParent",13,0.83,14.7,2.41,3.2,3.599,3.831,1.063,2.315
"995","Pre 2nd dose","Yes","CD19_.Nonnaive.B_FreqParent",13,49.6,82.1,63.2,10.7,64.323,9.659,2.679,5.837
"996","Pre 2nd dose","Yes","CD19__FreqParent",13,4.43,22.9,12.6,6,12.71,6.054,1.679,3.658
"997","Pre 2nd dose","Yes","CD3__FreqParent",13,24.8,74.8,59.6,14.6,59.6,13.397,3.716,8.096
"998","Pre 2nd dose","Yes","CD4_.CD38.Ki67..Foxp3._FreqParent",11,0,44.6,32,10.2,29.009,12.076,3.641,8.113
"999","Pre 2nd dose","Yes","CD4_.CD38.Ki67..GzmB..CD4_FreqParent",13,0,11.7,3.21,2.42,3.835,2.994,0.83,1.809
"1000","Pre 2nd dose","Yes","CD4_.CD38.Ki67._FreqParent",13,0.008,1.92,0.61,0.21,0.744,0.525,0.146,0.317
"1001","Pre 2nd dose","Yes","CD4_.HLADR.CD38._FreqParent",13,0.25,1.84,0.44,0.27,0.635,0.522,0.145,0.316
"1002","Pre 2nd dose","Yes","CD4_.Naive_FreqParent",13,4.96,28.6,15.1,8.6,15.936,6.9,1.914,4.17
"1003","Pre 2nd dose","Yes","CD4_.Nonnaive.CD38.Ki67._FreqParent",5,0.66,2.66,0.89,0.22,1.178,0.837,0.374,1.039
"1004","Pre 2nd dose","Yes","CD4_.Nonnaive.cTfh.ICOS..CD38...CXCR3._FreqParent",13,0,38.3,23.1,22.4,21.874,12.388,3.436,7.486
"1005","Pre 2nd dose","Yes","CD4_.Nonnaive.cTfh.ICOS..CD38.._FreqParent",13,3.51,17.1,5.89,4.3,7.836,3.91,1.084,2.363
"1006","Pre 2nd dose","Yes","CD4_.Nonnaive.cTfh_FreqParent",13,0.23,15.9,5.86,3.43,6.968,4.271,1.185,2.581
"1007","Pre 2nd dose","Yes","CD4_.Nonnaive_FreqParent",13,57.9,93.2,75.1,8.1,76.108,9.433,2.616,5.7
"1008","Pre 2nd dose","Yes","CD4__FreqParent",13,50.2,78.2,60.6,11.2,62.308,8.363,2.32,5.054
"1009","Pre 2nd dose","Yes","CD8_.CD38.Ki67..GzmB..CD8_FreqParent",13,28.6,73.2,50.5,20.3,52.754,13.152,3.648,7.947
"1010","Pre 2nd dose","Yes","CD8_.CD38.Ki67._FreqParent",13,0.01,2.53,0.55,0.98,0.792,0.727,0.202,0.44
"1011","Pre 2nd dose","Yes","CD8_.HLADR.CD38._FreqParent",13,0.29,2.93,0.88,1.48,1.237,0.906,0.251,0.548
"1012","Pre 2nd dose","Yes","CD8_.Naive.CD8_FreqParent",13,5.54,47.8,22.3,13.9,24.6,12.87,3.569,7.777
"1013","Pre 2nd dose","Yes","CD8_.Nonnaive.CD8.CD38.Ki67._FreqParent",5,0.29,1.96,0.8,0.63,0.884,0.67,0.3,0.832
"1014","Pre 2nd dose","Yes","CD8_.Nonnaive.CD8_FreqParent",13,49,93.6,75.5,15,73.315,13.597,3.771,8.217
"1015","Pre 2nd dose","Yes","CD8__FreqParent",13,14.7,40.2,25.3,4.4,25.923,6.654,1.845,4.021
"1016","Pre 2nd dose","Yes","CXCL13",9,11.6,29.4,22,4.7,20.711,5.688,1.896,4.372
"1017","Pre 2nd dose","Yes","DPO.covid",14,-359,-20,-283.5,19,-260.286,104.052,27.809,60.078
"1018","Pre 2nd dose","Yes","DPV",14,17,27,20,2.5,20.571,2.533,0.677,1.463
"1019","Pre 2nd dose","Yes","FC_AIMCD4_69200",3,0.963,2.571,2.154,0.804,1.896,0.835,0.482,2.073
"1020","Pre 2nd dose","Yes","FC_AIMCD8_137IFNg",3,2.459,7.143,5.797,2.342,5.133,2.412,1.392,5.991
"1021","Pre 2nd dose","Yes","FC_Btet_freq",8,0.786,10.167,3.863,3.584,4.321,3.087,1.091,2.58
"1022","Pre 2nd dose","Yes","FC_Btet_IgG",8,0.832,Inf,1.95,4.457,Inf,NA,NA,NA
"1023","Pre 2nd dose","Yes","FC_Elispot_IgG_S1",7,0,0.6,0.222,0.32,0.218,0.225,0.085,0.208
"1024","Pre 2nd dose","Yes","FC_IgG_S1_fullStudy",14,10.736,1546.017,98.786,125.042,287.841,456.969,122.13,263.846
"1025","Pre 2nd dose","Yes","FC_IgG_S1_postVax1",14,1.122,868.251,96.447,126.211,215.475,295.281,78.917,170.49
"1026","Pre 2nd dose","Yes","FC_IgG_S1_postVax2",14,0.611,28.287,1.292,0.645,3.419,7.22,1.93,4.168
"1027","Pre 2nd dose","Yes","FCActivCD4_Vax1",6,0.532,183.956,1.137,0.712,31.479,74.699,30.496,78.392
"1028","Pre 2nd dose","Yes","FCActivCD4_Vax2",13,0.293,15.979,1.211,1.131,2.211,4.181,1.16,2.527
"1029","Pre 2nd dose","Yes","FCActivCD8_Vax1",6,0.382,242.836,2.123,9.68,43.665,97.694,39.884,102.524
"1030","Pre 2nd dose","Yes","FCActivCD8_Vax2",13,0.348,52.576,3.405,4.949,8.1,13.988,3.88,8.453
"1031","Pre 2nd dose","Yes","FCPB_Vax1",6,0.4,16.562,1.688,1.894,3.937,6.255,2.554,6.565
"1032","Pre 2nd dose","Yes","FCPB_Vax2",13,0.25,4.167,1.119,0.536,1.279,0.948,0.263,0.573
"1033","Pre 2nd dose","Yes","FCtfh_CXCR3_fullResp",6,0.259,48.235,4.975,4.798,11.239,18.326,7.481,19.231
"1034","Pre 2nd dose","Yes","FCtfh_CXCR3_Vax1",6,2.462,34.588,6.653,14.106,12.333,12.784,5.219,13.416
"1035","Pre 2nd dose","Yes","FCtfh_CXCR3_Vax2",13,0.115,Inf,1.082,0.778,Inf,NA,NA,NA
"1036","Pre 2nd dose","Yes","FCtfh_Vax1",6,0.49,3.383,1.287,0.619,1.601,0.992,0.405,1.041
"1037","Pre 2nd dose","Yes","FCtfh_Vax2",13,0.236,1.735,0.922,0.631,1.043,0.447,0.124,0.27
"1038","Pre 2nd dose","Yes","IC50_neutAb_log10",9,923.9,11960,4374,3273,5091.322,3439.024,1146.341,2643.468
"1039","Pre 2nd dose","Yes","Live.CD16..CD14._FreqParent",13,48.7,93.3,75.8,10.3,74.823,10.386,2.881,6.276
"1040","Pre 2nd dose","Yes","V1",14,-48,1,-8.5,16.25,-13.643,16.104,4.304,9.298
"1041","Pre 2nd dose","Yes","V2",14,6,13,8,1,8.786,2.082,0.556,1.202
"1042","Pre 2nd dose","Yes","V3",14,17,27,20,2.5,20.571,2.533,0.677,1.463
"1043","Pre 2nd dose","Yes","V4",14,28,36,29.5,4,30.357,2.59,0.692,1.495
"1044","Pre 2nd dose","Yes","V5",14,48,57,51,3.75,51.214,2.806,0.75,1.62
"1045","Pre 2nd dose","Yes","V6",12,136,163,147,11.75,147,8.011,2.313,5.09
"1046","Post 2nd dose","Yes","Age",15,24,60,43,12.5,41.6,9.364,2.418,5.186
"1047","Post 2nd dose","Yes","AIM_CD4.CD107a.CD137._FreqParent",6,0,0.057,0.021,0.033,0.025,0.023,0.009,0.024
"1048","Post 2nd dose","Yes","AIM_CD4.CD40L._FreqParent",6,0,0.15,0.028,0.076,0.058,0.061,0.025,0.065
"1049","Post 2nd dose","Yes","AIM_CD4.CD69.CD137._FreqParent",6,0.005,0.058,0.045,0.03,0.039,0.022,0.009,0.023
"1050","Post 2nd dose","Yes","AIM_CD4.CD69.CD200._FreqParent",6,0.007,0.052,0.039,0.02,0.034,0.017,0.007,0.018
"1051","Post 2nd dose","Yes","AIM_CD4.CD71.CD137._FreqParent",6,0.005,0.047,0.031,0.024,0.03,0.017,0.007,0.018
"1052","Post 2nd dose","Yes","AIM_CD4.CXCR5.PD1..CD38hi.CD69.CD200._FreqParent",6,0.27,3.39,1.16,0.978,1.405,1.112,0.454,1.167
"1053","Post 2nd dose","Yes","AIM_CD4.CXCR5.PD1..CD38hi.Ox40.CD137._FreqParent",6,0,1.42,0.265,0.498,0.435,0.54,0.22,0.567
"1054","Post 2nd dose","Yes","AIM_CD4.CXCR5.PD1..CD38hi_FreqParent",6,8.06,25.8,15.8,2.9,16.177,5.765,2.354,6.05
"1055","Post 2nd dose","Yes","AIM_CD4.CXCR5.PD1._FreqParent",6,1.31,3.8,2.87,1.26,2.725,0.946,0.386,0.993
"1056","Post 2nd dose","Yes","AIM_CD4.IFNg._FreqParent",6,0.002,0.025,0.012,0.011,0.013,0.008,0.003,0.009
"1057","Post 2nd dose","Yes","AIM_CD4.Ox40.CD137._FreqParent",6,0.01,0.085,0.051,0.015,0.05,0.025,0.01,0.026
"1058","Post 2nd dose","Yes","AIM_CD4.TNF._FreqParent",6,0,0.037,0.024,0.011,0.021,0.013,0.005,0.013
"1059","Post 2nd dose","Yes","AIM_CD4_FreqParent",6,38.4,66.9,47.35,13.375,48.767,11.07,4.519,11.617
"1060","Post 2nd dose","Yes","AIM_CD8.CD107a.CD137._FreqParent",6,0.011,0.082,0.024,0.027,0.036,0.027,0.011,0.028
"1061","Post 2nd dose","Yes","AIM_CD8.CD137.IFNg._FreqParent",6,0,0.11,0.01,0.008,0.025,0.042,0.017,0.044
"1062","Post 2nd dose","Yes","AIM_CD8.CD40L._FreqParent",6,0,0.17,0.035,0.081,0.066,0.067,0.028,0.071
"1063","Post 2nd dose","Yes","AIM_CD8.CD69.CD137._FreqParent",6,0.011,0.15,0.045,0.021,0.055,0.049,0.02,0.051
"1064","Post 2nd dose","Yes","AIM_CD8.CD69.CD200._FreqParent",6,0,0.025,0.011,0.006,0.011,0.008,0.003,0.009
"1065","Post 2nd dose","Yes","AIM_CD8.CD71.CD137._FreqParent",6,0,0.074,0.016,0.017,0.023,0.027,0.011,0.028
"1066","Post 2nd dose","Yes","AIM_CD8.IFNg._FreqParent",6,0.007,0.13,0.012,0.004,0.031,0.049,0.02,0.051
"1067","Post 2nd dose","Yes","AIM_CD8.Ox40.CD137._FreqParent",6,0.011,0.081,0.02,0.012,0.029,0.026,0.011,0.028
"1068","Post 2nd dose","Yes","AIM_CD8.TNF._FreqParent",6,0,0.045,0.006,0.006,0.012,0.017,0.007,0.018
"1069","Post 2nd dose","Yes","AIM_CD8_FreqParent",6,13.8,45.4,24.1,8.725,26.917,10.87,4.438,11.407
"1070","Post 2nd dose","Yes","binding_IgA_S1",10,1300.084,67561.393,17076.24,37525.271,24600.319,23231.871,7346.563,16619.079
"1071","Post 2nd dose","Yes","binding_IgG_N",13,50,3086,175,298,423.846,814.888,226.009,492.432
"1072","Post 2nd dose","Yes","binding_IgG_S1",15,256113.218,3393152.124,412826.372,371572.163,680370.167,785375.059,202782.968,434926.211
"1073","Post 2nd dose","Yes","Btet_CD19_CD21lo_FreqParent",9,0.49,4.88,1.41,3.47,2.337,1.841,0.614,1.415
"1074","Post 2nd dose","Yes","Btet_CD19_CD24lo_FreqParent",9,4.64,28.9,19.4,5.3,17.298,7.631,2.544,5.866
"1075","Post 2nd dose","Yes","Btet_CD19_CD27lo.MatureB.DN.DN2_FreqParent",9,10.2,75.6,33,30.6,39.7,22.479,7.493,17.279
"1076","Post 2nd dose","Yes","Btet_CD19_CD27lo.MatureB_FreqParent",9,15.7,41.6,33.8,17.8,31.4,10.344,3.448,7.951
"1077","Post 2nd dose","Yes","Btet_CD19_CD27lo_FreqParent",9,52.2,91.6,73.3,11.6,74.811,11.314,3.771,8.697
"1078","Post 2nd dose","Yes","Btet_CD19_CD71._FreqParent",9,0.24,2.71,1.07,1.91,1.422,0.997,0.332,0.766
"1079","Post 2nd dose","Yes","Btet_CD19_FreqParent",9,1.5,7.81,2.24,1.9,3.128,2.005,0.668,1.541
"1080","Post 2nd dose","Yes","Btet_CD19_Plasmablast_FreqParent",9,0,0.92,0.13,0.224,0.248,0.315,0.105,0.242
"1081","Post 2nd dose","Yes","Btet_CD19hi_DN2_FreqCD19",9,0.093,10.3,3.36,3.65,3.566,3.249,1.083,2.497
"1082","Post 2nd dose","Yes","Btet_CD19hiIgDhiIgGlo",9,55,79.9,68.3,14.7,67.856,8.839,2.946,6.794
"1083","Post 2nd dose","Yes","Btet_CD19hiIgDloIgGhi",9,3.72,16.4,10.1,5.69,9.462,4.41,1.47,3.39
"1084","Post 2nd dose","Yes","Btet_RBD_CD21lo_FreqParent",9,0,22.2,5.49,10,6.877,7.146,2.382,5.493
"1085","Post 2nd dose","Yes","Btet_RBD_CD24lo_FreqParent",9,0,83.5,43.9,21.1,46.311,23.097,7.699,17.754
"1086","Post 2nd dose","Yes","Btet_RBD_CD27lo.MatureB.DN.DN2_FreqParent",9,0,69.2,55.6,22.9,46.967,28.275,9.425,21.734
"1087","Post 2nd dose","Yes","Btet_RBD_CD27lo.MatureB_FreqParent",9,0,100,64.2,16.5,63.422,28.838,9.613,22.167
"1088","Post 2nd dose","Yes","Btet_RBD_CD27lo_FreqParent",9,48.1,90.2,66.7,18.2,68.089,14.431,4.81,11.092
"1089","Post 2nd dose","Yes","Btet_RBD_CD71._FreqParent",9,0,44.9,7.93,6.64,13.804,15.685,5.228,12.057
"1090","Post 2nd dose","Yes","Btet_RBD_FreqParent",9,0.11,2.44,0.26,0.21,0.593,0.742,0.247,0.57
"1091","Post 2nd dose","Yes","Btet_RBD_Plasmablast_FreqParent",9,0,3.23,0,0,0.564,1.172,0.391,0.901
"1092","Post 2nd dose","Yes","Btet_RBDhi_DN2_FreqCD19",9,0,1.24,0.043,0.104,0.193,0.397,0.132,0.305
"1093","Post 2nd dose","Yes","Btet_RBDhiIgDhiIgGlo",9,2.44,89.7,27.8,8,30.004,24.395,8.132,18.752
"1094","Post 2nd dose","Yes","Btet_RBDhiIgDloIgGhi",9,3.45,57.1,34,14.8,36.594,16.217,5.406,12.465
"1095","Post 2nd dose","Yes","CD19_.CD21lo_FreqParent",14,1.24,5.5,2.555,1.822,2.899,1.326,0.354,0.765
"1096","Post 2nd dose","Yes","CD19_.CD27..CD38..CD138._FreqParent",14,7.69,44.9,22.4,15.675,22.471,10.434,2.789,6.024
"1097","Post 2nd dose","Yes","CD19_.CD27..CD38._FreqParent",14,0.03,0.68,0.135,0.084,0.16,0.158,0.042,0.091
"1098","Post 2nd dose","Yes","CD19_.IgD..CD71..ActivBCells_FreqParent",14,71.4,93.8,88,5.05,86.193,6.78,1.812,3.915
